date,nft,payment,buyer,seller,price,priceUsd
2022-02-08 22:40:53+00:00,338,ETH,0x4d3f9f513fc366aa075e53b592dce9c14bf838a6,0xe33f0e6442d46cbfcff742422698651135db4a97,1.0,2525.141669783592
2022-02-11 03:03:27+00:00,338,ETH,0x29cdde570513ba0ee7e105bb05e2b6c4f80bac8f,0x4d3f9f513fc366aa075e53b592dce9c14bf838a6,1.4,3535.198337697029
2022-01-18 00:36:58+00:00,339,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-01-18 00:36:58+00:00,340,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-01-18 00:41:03+00:00,343,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,976.8755778102454
2022-01-18 00:41:03+00:00,344,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,976.8755778102454
2022-01-18 00:36:58+00:00,347,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2022-01-12 06:49:16+00:00,348,ETH,0xae1788699d4c34808d1d56479c618f2c024a5b52,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,1003.652059372416
2022-01-18 00:36:58+00:00,349,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xba9675d7321151bb2c401bfdc270b3c057e1391d,0.31,988.7621496799748
2021-11-30 21:40:46+00:00,350,ETH,0x21eff9521bff7d6e0178a5e6bdd823e9178b6878,0x062f70147e58ceba9220b6aa0084135c21daacee,0.33,1534.6777570593697
2021-12-05 00:04:32+00:00,350,ETH,0x1c9e30b16584fd2bbe2473c66520f67428e4eadf,0x9631d389a1fa14996d93d3bd1948a4e844eecad7,0.33,1354.5795289388068
2022-02-07 00:44:24+00:00,350,ETH,0x2879271e69cbebbd2cefc8c3ed1a1feeb74a52f8,0x1c9e30b16584fd2bbe2473c66520f67428e4eadf,0.95,2398.884586294412
2021-11-30 21:44:49+00:00,351,ETH,0x928b1609cd59ad4016f47aa171b852ddff912dc9,0x062f70147e58ceba9220b6aa0084135c21daacee,0.3,1395.1615973266998
2022-02-01 22:00:13+00:00,351,ETH,0xc59f449ee3c9fcbcc719402754eccabf6922ffab,0x928b1609cd59ad4016f47aa171b852ddff912dc9,0.8,2409.507530238655
2022-02-02 13:52:15+00:00,351,ETH,0x9dbe86320c5a03a14f78cca6f009850d4bf5ad6f,0xc59f449ee3c9fcbcc719402754eccabf6922ffab,0.67,1942.4464852079263
2022-02-12 14:48:56+00:00,351,ETH,0x250b870509780a9afaf2cf02435f1b8a51c35ecf,0x9dbe86320c5a03a14f78cca6f009850d4bf5ad6f,1.799,4542.729863940682
2021-11-30 21:46:39+00:00,352,ETH,0x6fe042644bdc0fb116595a96aab27fa12d0fc7c0,0x062f70147e58ceba9220b6aa0084135c21daacee,0.26,1209.1400510164733
2022-01-07 09:12:54+00:00,352,ETH,0x9db79aa6e0630a6b73c3233b84fe6b2582ad69a8,0x6fe042644bdc0fb116595a96aab27fa12d0fc7c0,0.2,640.5358047954272
2022-02-01 03:06:09+00:00,352,ETH,0xb12a7b34283291989e8d9ac0f25f676fbce47ea3,0x9db79aa6e0630a6b73c3233b84fe6b2582ad69a8,0.675,2077.0040724037262
2022-02-20 03:37:27+00:00,352,ETH,0xa0e7db1e863e06d2c2365bb5bad88f16b2ed6ce2,0xb12a7b34283291989e8d9ac0f25f676fbce47ea3,4.0,10076.295788307314
2022-02-20 19:44:01+00:00,352,ETH,0xe83120c1d336896de42dea2f5fd58fef1b6b9934,0xa0e7db1e863e06d2c2365bb5bad88f16b2ed6ce2,4.86,12242.699382793386
2022-02-21 00:18:30+00:00,352,ETH,0xa8923a03026e9e7a23d3aceb69f6f4b7df338573,0xe83120c1d336896de42dea2f5fd58fef1b6b9934,5.969,15036.352390101589
2022-02-21 19:46:02+00:00,352,ETH,0x346dfecbc8caeb0881b6773392fa3ac7a317f0cf,0xa8923a03026e9e7a23d3aceb69f6f4b7df338573,4.44,11184.688325021118
2021-11-30 21:54:38+00:00,353,ETH,0x22c8a22b52dcc82801b87cf671134de5b37638fc,0x062f70147e58ceba9220b6aa0084135c21daacee,0.2,923.0798440076652
2021-11-30 21:46:51+00:00,354,ETH,0xb86d1bbb39cdea09118962ffe1566150baa18b0e,0x062f70147e58ceba9220b6aa0084135c21daacee,0.25,1162.6346644389164
2021-11-30 22:10:36+00:00,354,ETH,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,0xb86d1bbb39cdea09118962ffe1566150baa18b0e,0.175,807.6948635067071
2022-02-18 07:08:53+00:00,354,ETH,0xf24629fbb477e10f2cf331c2b7452d8596b5c7a5,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,2.985,7571.464125922923
2021-12-02 13:58:36+00:00,355,ETH,0x15ae96690fc2c3040a5f62f53a5f15e8438449cc,0xc13ce81feab5fc3d0fc636e1d6c0405010381e5f,0.23,1044.8550989516275
2021-12-01 05:20:31+00:00,356,ETH,0xed28b7ee1abc586894e7be0ec31a0a2c572e4bd5,0xc13ce81feab5fc3d0fc636e1d6c0405010381e5f,0.17,804.4468854468429
2021-12-03 12:44:37+00:00,356,ETH,0x4426863132ca102a9306c0e6702d57e7ef3d02bc,0xed28b7ee1abc586894e7be0ec31a0a2c572e4bd5,0.22,1008.305426710374
2021-12-13 11:28:16+00:00,356,ETH,0xf581e5c88264b749233c23f6cc1c474a7fa29679,0x4426863132ca102a9306c0e6702d57e7ef3d02bc,0.12,480.53195224668286
2021-12-04 20:22:46+00:00,357,ERC20,0x3f645cb49ff724e42373837bc9393d899bee2b3a,0xc13ce81feab5fc3d0fc636e1d6c0405010381e5f,0.3499999999999999,1420.2056981162143
2022-02-01 23:17:33+00:00,357,ETH,0x94020ea06109f487ce45174cfa4da4513d38e098,0x3f645cb49ff724e42373837bc9393d899bee2b3a,1.29,3885.3308925098313
2021-12-01 02:46:49+00:00,359,ETH,0xa5ac6bc299d564c3e380ca2f0954f56762cd5a7b,0xc13ce81feab5fc3d0fc636e1d6c0405010381e5f,0.21,988.6920814324512
2021-12-01 16:42:47+00:00,359,ETH,0xab90ddde2cf6a4753106a058acb4cc7412a58ae7,0xa5ac6bc299d564c3e380ca2f0954f56762cd5a7b,0.19,904.7788507126622
2021-12-01 02:40:41+00:00,360,ETH,0x0351daf1c529980895d57be8b2c641be979b468b,0xc13ce81feab5fc3d0fc636e1d6c0405010381e5f,0.215,1012.2323690856048
2021-12-01 01:18:17+00:00,361,ETH,0x0457e13de869938ce9ce5a6dff403bc7daebccf0,0xc13ce81feab5fc3d0fc636e1d6c0405010381e5f,0.211,993.4001389630819
2021-12-01 02:30:00+00:00,362,ETH,0x202b01344af9b0349817c0df98ec8d78491d2478,0xc13ce81feab5fc3d0fc636e1d6c0405010381e5f,0.2,941.611506126144
2021-12-12 05:20:35+00:00,362,ETH,0x652ba83092b9ed4f260666c492495228d726f5ac,0x202b01344af9b0349817c0df98ec8d78491d2478,0.11,445.1013527206852
2022-01-17 22:12:38+00:00,362,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x652ba83092b9ed4f260666c492495228d726f5ac,0.25,797.3888303870765
2021-12-01 07:21:43+00:00,363,ETH,0xa5758074633c3a50447e6ef9b228ab1503f8b40b,0xc13ce81feab5fc3d0fc636e1d6c0405010381e5f,0.17,805.2776910036245
2022-01-13 14:03:52+00:00,363,ETH,0x943a48498c9d622273e214c1757e436f76a113ce,0xa5758074633c3a50447e6ef9b228ab1503f8b40b,0.16,540.6898828522388
2021-12-01 02:31:09+00:00,364,ETH,0xe77b8760abefab96b2ee89316575e754898da4b9,0xc13ce81feab5fc3d0fc636e1d6c0405010381e5f,0.2,941.611506126144
2021-12-15 17:40:51+00:00,364,ETH,0xb9afc8cfb6d1f447f179ee639e1cfb1f9ac862a9,0xe77b8760abefab96b2ee89316575e754898da4b9,0.07,259.835658314966
2021-12-03 07:53:51+00:00,365,ETH,0x376110452c2fdaef842dbd1f64234a2045d2e40c,0xb3d6dbc54ed91bcc84da7871fc9e146e7f13c496,0.22,616.4633557740981
2022-02-11 06:10:08+00:00,365,ETH,0x29fbf100d2c4d31594d76d0756bbc07ed975ecc8,0x376110452c2fdaef842dbd1f64234a2045d2e40c,1.486,3752.3605212984176
2022-02-12 01:11:14+00:00,365,ETH,0x04612afccdd690b57a66982f1d554169ca1e1bae,0x29fbf100d2c4d31594d76d0756bbc07ed975ecc8,1.6,4040.2266716537474
2022-02-13 17:48:42+00:00,365,ETH,0x8e19a6fb8aa477daf05b239ebe7600443b5e5506,0xdbca47e0a55dc4eb1702da596c126c3dda6ff6b3,2.93,7431.956411709939
2021-11-30 21:34:47+00:00,366,ETH,0x2b20ad1038c2aac5f91ca5574ad970c0c111ae97,0xb3d6dbc54ed91bcc84da7871fc9e146e7f13c496,0.5,2325.269328877833
2021-12-01 21:24:14+00:00,366,ETH,0x69c4486803c60fd263dd61bb5f269bcfb815a7bd,0x2b20ad1038c2aac5f91ca5574ad970c0c111ae97,0.24,1121.6825283715707
2021-12-06 17:22:32+00:00,366,ETH,0xc065f5d649cdbe291f67d282b31e49eefa17ef11,0x69c4486803c60fd263dd61bb5f269bcfb815a7bd,0.17,491.87557589851485
2022-01-24 05:47:42+00:00,366,ETH,0x373fb9eed5f48cbab800a5e4f01ad0ade3bee754,0xc065f5d649cdbe291f67d282b31e49eefa17ef11,0.347,855.4131413045593
2022-02-11 14:42:51+00:00,366,ETH,0x215d89b417ba6fb0b7328484829670bc446e4b24,0x373fb9eed5f48cbab800a5e4f01ad0ade3bee754,2.0,5050.283339567184
2022-02-20 23:51:38+00:00,366,ETH,0xe83120c1d336896de42dea2f5fd58fef1b6b9934,0x215d89b417ba6fb0b7328484829670bc446e4b24,5.48,13804.52522998102
2021-11-30 21:27:04+00:00,367,ETH,0xa76ae53049e3c5f8f30954f804da503b15040cc1,0xb3d6dbc54ed91bcc84da7871fc9e146e7f13c496,1.0,4650.538657755666
2021-11-30 21:44:49+00:00,367,ETH,0x5b9a65eabc2cbfc5eceec377afa4399f702eb3d4,0xa76ae53049e3c5f8f30954f804da503b15040cc1,2.5,11626.346644389165
2021-12-23 02:07:35+00:00,367,ETH,0x6d1305bb27232bc121c8075c92978edbba199c6a,0x5b9a65eabc2cbfc5eceec377afa4399f702eb3d4,2.0,7884.205096271408
2021-12-06 01:19:33+00:00,368,ETH,0x66dfc34d31c83e787c9df348edc850c5ced41883,0x507fc313f9d50ce32ff94e67df48f7b0935d016a,0.2,824.9662444447212
2022-02-14 00:57:07+00:00,368,ETH,0x045a331f3b6ff4d8530b3b907000b00010665a6e,0x66dfc34d31c83e787c9df348edc850c5ced41883,2.555,6480.7674511668565
2022-02-16 19:06:07+00:00,368,ETH,0x7e1acee7b512837f5053cfda0c39b9cfe322717c,0x045a331f3b6ff4d8530b3b907000b00010665a6e,2.479,6287.993155163459
2022-02-23 15:20:00+00:00,368,ERC20,0x3b611b264a2e8fa21a2bf071bf0c24933e602535,0x7e1acee7b512837f5053cfda0c39b9cfe322717c,4.0,10910.406062140226
2021-12-08 03:00:17+00:00,369,ETH,0x6e8b65c0a1856c278ed9e432bfe417025b67ba99,0x507fc313f9d50ce32ff94e67df48f7b0935d016a,0.2,869.6875162525038
2022-02-12 20:32:08+00:00,369,ETH,0x95ee3fd02ac5e17dcd0726e1e536025ca0a984a6,0x6e8b65c0a1856c278ed9e432bfe417025b67ba99,2.0,5050.283339567184
2021-11-30 22:48:34+00:00,370,ETH,0x77b52da8e2bb09465506fa58412dff3259125a29,0x507fc313f9d50ce32ff94e67df48f7b0935d016a,0.99,4569.245227837943
2022-02-01 04:36:49+00:00,370,ETH,0x512ac3bc989fc48505f18170d297193708a329d8,0x77b52da8e2bb09465506fa58412dff3259125a29,2.1,6461.79044747826
2022-02-06 15:25:57+00:00,370,ETH,0xee3766e4f996dc0e0f8c929954eaafef3441de87,0x512ac3bc989fc48505f18170d297193708a329d8,2.69,7806.520750934064
2021-12-07 22:59:22+00:00,371,ETH,0x0596e594f3697956f26f559cda1741e2bb471634,0x507fc313f9d50ce32ff94e67df48f7b0935d016a,0.2,864.0393238255268
2022-01-31 20:17:16+00:00,371,ETH,0xf24629fbb477e10f2cf331c2b7452d8596b5c7a5,0x0596e594f3697956f26f559cda1741e2bb471634,0.4,1230.8172280910971
2021-12-08 13:08:04+00:00,372,ETH,0x6e8b65c0a1856c278ed9e432bfe417025b67ba99,0x507fc313f9d50ce32ff94e67df48f7b0935d016a,1.79,7655.739795669953
2022-02-11 18:59:29+00:00,372,ETH,0x14f701bd044a37b9a64f2102b19edd7e83c2edb0,0x6e8b65c0a1856c278ed9e432bfe417025b67ba99,15.0,37877.12504675388
2021-12-07 21:31:14+00:00,373,ETH,0x9cda37e0411cf9293be06d5e62f89c0bb745cabe,0x507fc313f9d50ce32ff94e67df48f7b0935d016a,0.79,3412.955329110831
2021-12-08 00:38:52+00:00,374,ETH,0xf57e383a65eb86153e99ef495b1a51185d0581c5,0x507fc313f9d50ce32ff94e67df48f7b0935d016a,0.2,859.0026135912432
2022-02-16 15:45:33+00:00,374,ETH,0xd005dcd662fd395d9de192b71d72a32225b4d99a,0x898578c24f85594376e6fc81f6494288c46e7335,2.35,5960.78415273664
2022-02-18 00:51:16+00:00,374,ETH,0x0e90214128e1348b8787b196d4559f566a63451f,0xd005dcd662fd395d9de192b71d72a32225b4d99a,2.93,7431.956411709939
2021-12-05 21:27:32+00:00,375,ETH,0x3a1ede31a670413daad1006107aa591cbfcc093e,0x507fc313f9d50ce32ff94e67df48f7b0935d016a,0.2,829.4243827982631
2021-12-07 11:33:20+00:00,376,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x507fc313f9d50ce32ff94e67df48f7b0935d016a,0.2,550.9402441601269
2021-12-07 02:34:52+00:00,377,ETH,0x2f6dd6add60bd5ce1e1d564f9fc1eceeba3a98d5,0x507fc313f9d50ce32ff94e67df48f7b0935d016a,0.2,871.1670412669916
2022-02-06 20:36:59+00:00,377,ETH,0x890aac7639725f9dd181caf7ca261d534bdc3178,0x2f6dd6add60bd5ce1e1d564f9fc1eceeba3a98d5,0.7969,2012.2853966505445
2022-02-08 19:02:23+00:00,377,ETH,0x6efbb6ad655d8da3cbadb595a0bb3d28ccf9ad7c,0x890aac7639725f9dd181caf7ca261d534bdc3178,0.88,2222.1246694095607
2022-02-17 12:11:03+00:00,377,ETH,0x80f7196339a6c978168b9539c93b15ea05d4c0ff,0xa85fa747aeb17203bd3aba143e8e12cd50fe539f,2.9,7355.861294866491
2022-02-18 02:18:56+00:00,377,ETH,0x37aea4165925186b9542f17f2156340a55915a46,0x80f7196339a6c978168b9539c93b15ea05d4c0ff,3.19,8091.4474243531395
2022-01-07 22:05:40+00:00,378,ETH,0x752261be9bd149bd02b6a9c20e46113f00518277,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,0.22,707.5228045930354
2021-12-01 14:41:01+00:00,379,ETH,0x4cb72456e82aedd8b1ef0f08d03cc6bff96c6291,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,0.179,840.2232320440419
2021-12-10 02:15:55+00:00,379,ETH,0x71f1494c6873a267cd344f1da722f6ee1c3f3f88,0x4cb72456e82aedd8b1ef0f08d03cc6bff96c6291,0.159,658.9631922255688
2021-11-30 21:50:12+00:00,380,ETH,0xa776ee8a027a410aa3b1ea189ca3b588f5e0f3a4,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,0.23,1061.5418206088148
2022-02-01 01:52:33+00:00,380,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xa776ee8a027a410aa3b1ea189ca3b588f5e0f3a4,0.6,1846.2258421366455
2022-02-06 07:29:04+00:00,380,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2f5170deea823099d75f200ae0524b30c3701881,0.648,1880.5299058012167
2022-02-16 22:13:33+00:00,380,ETH,0x13454d9486c180073862260728544d6d3dc916f3,0x958315c11ace51fe2dfb024eaf35df0fcef1fbf2,2.85,7229.036100127414
2021-12-02 03:43:48+00:00,381,ETH,0x234e486279dc07733e5db157277910bd6002d3f0,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,0.15,688.761710881092
2021-12-01 16:02:47+00:00,382,ETH,0x397725cd38e28c497bb4a6862cbebe69e7a922cd,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,0.195,928.5888204682585
2022-01-05 11:06:25+00:00,382,ETH,0xc0eed42b3b95759debf489b5c7d20bb7779a04f2,0x397725cd38e28c497bb4a6862cbebe69e7a922cd,0.181,455.19788145125983
2022-02-02 15:34:28+00:00,382,ETH,0xb69e7f59cb8bb0e1ba5487864a33572acb5467f9,0xc0eed42b3b95759debf489b5c7d20bb7779a04f2,0.6789,1968.249132548748
2021-12-01 16:00:43+00:00,383,ETH,0x6c57b4ff7203a48123d0b592e71271e6bcfce6a7,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,0.21,1000.0187297350476
2022-02-11 08:49:41+00:00,383,ETH,0x370c5d8676254789c693418ecc37c9bce001c1b7,0x6c57b4ff7203a48123d0b592e71271e6bcfce6a7,1.69,4267.4894219342705
2021-11-30 21:50:57+00:00,384,ETH,0xa60cadd2e02a28a5914d77131f90d1b1f57e23f3,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,0.219,1010.7724291883932
2021-12-23 14:29:44+00:00,384,ETH,0xd1c3e3a6507489a42bb087002241318de925e050,0xa60cadd2e02a28a5914d77131f90d1b1f57e23f3,0.1,396.5354637797342
2022-01-07 10:29:09+00:00,384,ETH,0x271e2f118585f2b20eff198e09c0746378dc12ae,0xd1c3e3a6507489a42bb087002241318de925e050,0.195,635.8982580431971
2021-11-30 21:53:35+00:00,385,ETH,0x9073449f95fa590680d2a8e6bd758f4b4c59f07f,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,0.2,923.0798440076652
